id,user_id,mission_id,status,correct_count,answered_count,answer_duration,started_at,finished_at,created_at
-6254613045365833656,-7264087200117251569,-5151552972281790542,Completed,1.0,5.0,174.0,2021-03-07 15:06:59,2021-03-07 15:21:33,2021-02-22 15:59:06
-8276123111447941521,-5228118735240714722,-4390636529028482892,Completed,1.0,15.0,1130.0,2021-03-28 12:01:19,2021-03-28 12:20:23,2021-02-22 15:59:06
516007163685465793,1411629594509048549,-5151552972281790542,Completed,3.0,5.0,588.0,2021-02-24 20:03:13,2021-02-24 20:15:05,2021-02-22 15:59:06
8048591223089827716,6331426784975094501,-4390636529028482892,Completed,1.0,15.0,16.0,2021-02-26 22:02:48,2021-02-26 22:03:13,2021-02-22 15:59:06
-2859128405296835072,1369202594749544628,4372628113613773057,Completed,1.0,5.0,408.0,2021-03-01 11:10:39,2021-03-07 13:19:09,2021-02-22 15:59:06
-2167125083389700305,2310703605737500035,-5151552972281790542,Completed,3.0,5.0,927.0,2021-02-22 20:32:41,2021-02-22 21:02:40,2021-02-22 15:59:06
3351134312963788997,4844203049478225316,-5151552972281790542,Completed,2.0,5.0,15.0,2021-02-22 18:09:36,2021-02-22 18:12:26,2021-02-22 15:59:06
5706343312220320552,2978054172058979804,-5151552972281790542,Completed,2.0,5.0,418.0,2021-02-26 19:13:37,2021-02-26 19:25:18,2021-02-22 15:59:06
3673226820738890696,-7857014062550630499,-5151552972281790542,Completed,2.0,5.0,111.0,2021-02-22 22:17:15,2021-02-22 22:20:32,2021-02-22 15:59:06
7152859071448472197,8110634250809889920,-5151552972281790542,Completed,2.0,5.0,316.0,2021-02-22 20:19:09,2021-02-22 20:26:59,2021-02-22 15:59:06
-7306251875408677344,-3064735879100261649,-5151552972281790542,Completed,2.0,5.0,1341.0,2021-02-22 18:25:21,2021-02-22 22:06:46,2021-02-22 15:59:06
-4866967086512233026,-413765944461667759,-5151552972281790542,Completed,2.0,5.0,104.0,2021-03-19 16:09:57,2021-03-19 16:12:51,2021-02-22 15:59:06
-7413148888313303537,-963649518101592163,-5151552972281790542,Completed,2.0,5.0,506.0,2021-02-22 19:52:39,2021-02-23 21:17:48,2021-02-22 15:59:06
-3228167153040468376,-5931672367172855735,-5151552972281790542,Completed,2.0,5.0,133.0,2021-02-25 16:36:58,2021-02-25 16:40:32,2021-02-22 15:59:06
7501610827196871891,-3608533920546743061,-5151552972281790542,Completed,2.0,5.0,40.0,2021-03-05 21:28:05,2021-03-05 21:31:43,2021-02-22 15:59:06
2575316925044765908,905613229897608155,-4390636529028482892,Completed,2.0,15.0,16.0,2021-02-22 20:54:38,2021-02-22 20:55:02,2021-02-22 15:59:06
3056937920804137867,3202862658226933867,-4390636529028482892,Completed,2.0,15.0,23.0,2021-04-01 17:38:19,2021-04-01 17:47:51,2021-02-22 15:59:06
7482576149671163327,-7264087200117251569,-4390636529028482892,Completed,2.0,15.0,21.0,2021-03-13 15:13:29,2021-03-13 15:14:06,2021-02-22 15:59:06
7230269134620076514,-6886301629841726158,-4390636529028482892,Completed,2.0,15.0,180.0,2021-03-13 23:01:13,2021-03-13 23:08:58,2021-02-22 15:59:06
-3140035478133525002,1334626001704531713,-4390636529028482892,Completed,2.0,15.0,81.0,2021-02-23 22:08:32,2021-02-23 22:10:04,2021-02-22 15:59:06
-7815287156028434,-413765944461667759,-4390636529028482892,Completed,2.0,15.0,79.0,2021-03-19 16:38:02,2021-03-19 16:39:33,2021-02-22 15:59:06
953972248894605863,-8363203770276530966,4372628113613773057,Completed,2.0,5.0,162.0,2021-03-14 08:57:44,2021-03-14 09:07:46,2021-02-22 15:59:06
7265472904371479569,2397492442516643665,4372628113613773057,Completed,2.0,5.0,105.0,2021-02-24 21:13:39,2021-02-24 21:16:26,2021-02-22 15:59:06
7876721752524833886,4295929749005736461,-4390636529028482892,Completed,10.0,15.0,799.0,2021-02-23 20:58:39,2021-03-01 17:10:05,2021-02-22 15:59:06
-1619361952424928632,8380372195708946370,-5151552972281790542,Completed,3.0,5.0,141.0,2021-02-22 20:58:08,2021-02-22 21:13:14,2021-02-22 15:59:06
7753720333528329039,3193215678719476235,-5151552972281790542,Completed,3.0,5.0,337.0,2021-03-08 21:48:37,2021-03-08 21:55:12,2021-02-22 15:59:06
-6305962494768605844,-9097235142533265886,-5151552972281790542,Completed,3.0,5.0,262.0,2021-02-22 16:39:00,2021-02-22 16:44:31,2021-02-22 15:59:06
2927523594327735977,7078771064061405346,-5151552972281790542,Completed,3.0,5.0,315.0,2021-03-14 21:42:04,2021-03-14 21:54:38,2021-02-22 15:59:06
-1266805627431990747,2751581172359377718,-5151552972281790542,Completed,3.0,5.0,263.0,2021-02-22 20:16:50,2021-02-22 20:21:59,2021-02-22 15:59:06
691268171643123620,-8867007303838787374,-5151552972281790542,Completed,3.0,5.0,186.0,2021-02-27 12:44:46,2021-02-27 12:48:59,2021-02-22 15:59:06
3015938230170892445,-1504881840741870410,-5151552972281790542,Completed,3.0,5.0,114.0,2021-02-22 22:03:53,2021-02-22 22:08:29,2021-02-22 15:59:06
2157526686548421401,5963131205176538919,-5151552972281790542,Completed,3.0,5.0,251.0,2021-02-24 20:25:59,2021-02-24 20:31:47,2021-02-22 15:59:06
6381561367447973496,3667558676702436217,-5151552972281790542,Completed,3.0,5.0,188.0,2021-02-22 17:06:17,2021-02-22 17:12:57,2021-02-22 15:59:06
6934724305763607875,7040921843110877310,-5151552972281790542,Completed,3.0,5.0,199.0,2021-02-22 21:16:19,2021-02-22 21:20:36,2021-02-22 15:59:06
-4249781407861052753,-744444520407273776,-5151552972281790542,Completed,3.0,5.0,296.0,2021-03-28 10:48:51,2021-03-28 10:55:03,2021-02-22 15:59:06
6824610022919381229,6255458172789394421,-5151552972281790542,Completed,3.0,5.0,214.0,2021-02-22 17:06:56,2021-02-22 17:15:35,2021-02-22 15:59:06
7253611584822131981,4508241362380663434,-5151552972281790542,Completed,3.0,5.0,188.0,2021-02-22 19:45:03,2021-02-22 19:49:36,2021-02-22 15:59:06
4413947945889776322,295280682136551271,-5151552972281790542,Completed,3.0,5.0,425.0,2021-02-22 19:32:08,2021-02-22 20:50:35,2021-02-22 15:59:06
7519443878033427187,4295929749005736461,-5151552972281790542,Completed,3.0,5.0,328.0,2021-03-01 17:17:24,2021-03-02 19:13:15,2021-02-22 15:59:06
6722649856101238982,922338963103355128,-4390636529028482892,Completed,3.0,15.0,44.0,2021-02-22 16:06:55,2021-02-22 16:07:46,2021-02-22 15:59:06
9064148492480055033,3022881600853017440,-4390636529028482892,Completed,3.0,15.0,2006.0,2021-02-26 21:08:39,2021-02-26 21:42:16,2021-02-22 15:59:06
6653899058231147989,2751581172359377718,-4390636529028482892,Completed,3.0,15.0,403.0,2021-03-01 11:42:48,2021-03-01 11:49:41,2021-02-22 15:59:06
1779762680323907490,-8517286121618326073,4372628113613773057,Completed,4.0,5.0,207.0,2021-02-28 12:54:54,2021-02-28 12:59:05,2021-02-22 15:59:06
68459529681371532,-7752428201143159764,-5151552972281790542,Completed,4.0,5.0,173.0,2021-04-05 20:58:00,2021-04-05 21:13:19,2021-02-22 15:59:06
-3824460258275592123,-2713678652221838625,-5151552972281790542,Completed,4.0,5.0,163.0,2021-02-27 18:21:17,2021-02-27 18:24:47,2021-02-22 15:59:06
4465176000937588351,3316741776153737496,-5151552972281790542,Completed,4.0,5.0,59.0,2021-03-28 12:12:12,2021-03-28 12:19:14,2021-02-22 15:59:06
1303631418893725652,1610295469566762755,-5151552972281790542,Completed,4.0,5.0,424.0,2021-03-03 18:09:11,2021-03-03 18:19:53,2021-02-22 15:59:06
644801850508880357,-8287067606316229041,-5151552972281790542,Completed,4.0,5.0,309.0,2021-02-25 20:46:20,2021-02-25 20:53:58,2021-02-22 15:59:06
-2211348535060258818,-2671501756005583494,-5151552972281790542,Completed,4.0,5.0,152.0,2021-03-08 19:12:32,2021-03-08 19:15:50,2021-02-22 15:59:06
8308763958404750615,-184512289474994745,-4390636529028482892,Completed,4.0,15.0,77.0,2021-03-01 19:00:51,2021-03-01 19:02:22,2021-02-22 15:59:06
-4901785743422446857,7658431320789357877,-4390636529028482892,Completed,4.0,15.0,737.0,2021-02-22 20:33:28,2021-02-22 20:45:52,2021-02-22 15:59:06
574624763438281896,8383072885454561477,-5151552972281790542,Completed,2.0,5.0,313.0,2021-02-22 22:10:32,2021-03-18 17:59:33,2021-02-22 15:59:06
471759854301011370,-3730276715183844750,4372628113613773057,Completed,2.0,5.0,275.0,2021-02-27 14:59:16,2021-02-27 15:05:34,2021-02-22 15:59:06
7727838421172535420,3596494391480833366,-4390636529028482892,Completed,2.0,15.0,22.0,2021-04-08 20:01:52,2021-04-08 20:02:28,2021-02-22 15:59:06
-2039961292437505067,-6826585822670972355,-5151552972281790542,Completed,5.0,5.0,72.0,2021-03-02 16:55:09,2021-03-02 16:59:36,2021-02-22 15:59:06
2735014369455779938,-5684266879388460257,-4390636529028482892,Completed,2.0,15.0,21.0,2021-02-27 17:40:46,2021-02-27 17:41:15,2021-02-22 15:59:06
456684397796330552,-8068280650048233000,-4390636529028482892,Completed,5.0,15.0,168.0,2021-05-02 21:39:14,2021-05-02 21:42:16,2021-02-22 15:59:06
1997799549841250188,3323915839954448589,-4390636529028482892,Completed,2.0,15.0,7.0,2021-02-26 20:13:20,2021-02-26 20:14:16,2021-02-22 15:59:06
6883287990604880422,-6643397909355169987,-5151552972281790542,Completed,2.0,5.0,37.0,2021-03-06 20:33:10,2021-03-06 20:46:08,2021-02-22 15:59:06
-6343284516477618818,3855489176991309319,-4390636529028482892,Completed,6.0,15.0,649.0,2021-02-28 17:15:45,2021-02-28 17:27:10,2021-02-22 15:59:06
4100304252634486050,1412722760185148753,-4390636529028482892,Completed,6.0,15.0,145.0,2021-02-23 21:48:46,2021-02-23 22:00:57,2021-02-22 15:59:06
3001846158720636676,2711105100550490320,-4390636529028482892,Completed,7.0,15.0,538.0,2021-03-07 20:06:20,2021-03-07 20:15:30,2021-02-22 15:59:06
-234271809745356804,-8245894244764441701,-4390636529028482892,Completed,7.0,15.0,242.0,2021-02-27 19:45:23,2021-02-27 19:49:35,2021-02-22 15:59:06
2973508262119272214,-4710278048061527839,-4390636529028482892,Completed,7.0,15.0,1281.0,2021-03-01 10:36:06,2021-03-01 11:06:55,2021-02-22 15:59:06
-7283123296345009003,-4196302583196876345,-4390636529028482892,Completed,2.0,15.0,25.0,2021-02-25 21:08:02,2021-02-25 21:08:33,2021-02-22 15:59:06
1192491730440062820,-4750591125821410648,-4390636529028482892,Completed,8.0,15.0,1129.0,2021-02-28 14:46:11,2021-02-28 15:05:23,2021-02-22 15:59:06
-8710701334282884267,8172386650941747693,-4390636529028482892,Completed,8.0,15.0,917.0,2021-03-15 21:24:21,2021-03-15 21:42:53,2021-02-22 15:59:06
-6720107962710936400,-9009859559561771416,-4390636529028482892,Completed,8.0,15.0,952.0,2021-03-07 14:27:44,2021-03-07 14:45:38,2021-02-22 15:59:06
7124169476287516776,-5431869828008490217,-4390636529028482892,Completed,9.0,15.0,1714.0,2021-03-03 17:25:01,2021-03-03 18:07:39,2021-02-22 15:59:06
-7935729713188207656,-4476684214613414739,-4390636529028482892,Completed,9.0,15.0,656.0,2021-03-02 19:36:05,2021-03-02 19:49:39,2021-02-22 15:59:06
-903050984687357516,-666282253636293120,-4390636529028482892,Completed,9.0,15.0,416.0,2021-02-23 09:41:24,2021-02-23 09:48:57,2021-02-22 15:59:06
4655533943030881655,-3584066345497185835,-4390636529028482892,Completed,10.0,15.0,985.0,2021-03-03 20:05:58,2021-03-03 20:27:26,2021-02-22 15:59:06
660333699126478179,3667558676702436217,-4390636529028482892,Completed,10.0,15.0,699.0,2021-02-22 17:13:33,2021-02-22 17:25:33,2021-02-22 15:59:06
4421314404561853559,-8287067606316229041,-4390636529028482892,Completed,10.0,15.0,402.0,2021-02-22 17:06:08,2021-02-22 17:13:06,2021-02-22 15:59:06
-9109268559793611370,2978054172058979804,-4390636529028482892,Completed,11.0,15.0,1836.0,2021-02-22 18:15:33,2021-02-22 18:53:31,2021-02-22 15:59:06
6064062508269890590,-5711434742457923910,-4390636529028482892,Completed,11.0,15.0,637.0,2021-02-22 20:13:08,2021-02-22 20:24:47,2021-02-22 15:59:06
-1996298496773253296,-6826585822670972355,-4390636529028482892,Completed,11.0,15.0,746.0,2021-03-09 16:39:45,2021-03-09 16:54:15,2021-02-22 15:59:06
6322372986154602623,-5895186337681696967,-4390636529028482892,Completed,11.0,15.0,454.0,2021-02-24 16:54:24,2021-02-24 17:03:26,2021-02-22 15:59:06
-8672879646141143494,3193215678719476235,-4390636529028482892,Completed,12.0,15.0,855.0,2021-02-22 21:50:04,2021-02-22 22:06:29,2021-02-22 15:59:06
-7980739562519130052,-7752428201143159764,-4390636529028482892,Completed,12.0,15.0,856.0,2021-02-27 22:08:07,2021-02-27 22:51:05,2021-02-22 15:59:06
1918359183224460263,-5629392300434656846,-5151552972281790542,Completed,2.0,5.0,95.0,2021-02-28 17:19:23,2021-02-28 17:28:38,2021-02-22 15:59:06
8645207222567272030,-3110270377419977360,-5151552972281790542,Completed,2.0,5.0,236.0,2021-02-23 21:04:48,2021-02-23 21:11:09,2021-02-22 15:59:06
7816805709699504115,-8548623865159938436,-4390636529028482892,Completed,12.0,15.0,1149.0,2021-02-22 19:37:03,2021-02-22 19:57:25,2021-02-22 15:59:06
-3806925480726566651,1645941289443369444,-4390636529028482892,Completed,12.0,15.0,1097.0,2021-02-22 19:49:25,2021-02-22 20:08:08,2021-02-22 15:59:06
7110879979101740948,-7233314935939980031,-5151552972281790542,Completed,2.0,5.0,137.0,2021-02-22 16:23:05,2021-02-22 16:31:08,2021-02-22 15:59:06
7343391771523109620,-1204673133591784553,-5151552972281790542,Completed,2.0,5.0,16.0,2021-02-28 20:12:08,2021-02-28 20:13:54,2021-02-22 15:59:06
-72959865547333873,3928325516614195104,-4390636529028482892,Completed,13.0,15.0,1178.0,2021-03-12 22:45:13,2021-03-12 23:07:36,2021-02-22 15:59:06
-2319139349153772939,-3110270377419977360,-4390636529028482892,Completed,13.0,15.0,712.0,2021-02-23 22:05:33,2021-02-23 22:18:33,2021-02-22 15:59:06
-8259682791730800498,922338963103355128,-5151552972281790542,Completed,2.0,5.0,252.0,2021-02-22 16:07:52,2021-02-22 17:10:27,2021-02-22 15:59:06
-6420933993723743332,3550354455550903365,-5151552972281790542,Completed,2.0,5.0,256.0,2021-02-22 20:15:48,2021-02-22 20:25:22,2021-02-22 15:59:06
-6623264650695166720,4508241362380663434,-4390636529028482892,Completed,14.0,15.0,566.0,2021-02-23 18:08:28,2021-02-24 17:47:01,2021-02-22 15:59:06
-8007375259218028441,-744444520407273776,-4390636529028482892,Completed,15.0,15.0,964.0,2021-02-25 21:05:52,2021-02-25 21:22:17,2021-02-22 15:59:06
853620695357768024,-8548623865159938436,-5151552972281790542,Completed,3.0,5.0,288.0,2021-02-22 19:36:54,2021-02-26 18:14:25,2021-02-22 15:59:06
-5172943606292454391,-3584066345497185835,-5151552972281790542,Completed,3.0,5.0,263.0,2021-02-24 18:09:29,2021-02-24 18:30:23,2021-02-22 15:59:06
4081745041025989276,4883053516119698136,-4390636529028482892,Completed,1.0,15.0,198.0,2021-02-24 18:44:27,2021-02-24 19:38:39,2021-02-22 15:59:06
7108358249271685588,-1530142356479148980,-5151552972281790542,Completed,1.0,5.0,398.0,2021-02-23 21:33:32,2021-02-23 21:46:53,2021-02-22 15:59:06
-1796177099435644364,-9009859559561771416,-5151552972281790542,Completed,1.0,5.0,668.0,2021-02-24 21:47:58,2021-02-24 22:23:32,2021-02-22 15:59:06
7449094850598798513,2717620473420470908,-5151552972281790542,Completed,1.0,5.0,11.0,2021-02-22 21:12:22,2021-02-22 21:14:55,2021-02-22 15:59:06
8392681345982599756,4636414419548731214,-5151552972281790542,Completed,1.0,5.0,171.0,2021-02-22 22:41:48,2021-02-22 22:51:44,2021-02-22 15:59:06
-6573576261609896186,7226117345000478995,-5151552972281790542,Completed,1.0,5.0,163.0,2021-02-23 18:12:12,2021-02-24 21:12:33,2021-02-22 15:59:06
-7139040885920305283,-3499369514689945025,-5151552972281790542,Completed,1.0,5.0,186.0,2021-02-22 20:47:43,2021-02-22 20:52:38,2021-02-22 15:59:06
-6193047130068954539,-7542190483166785103,-5151552972281790542,Completed,1.0,5.0,14.0,2021-03-08 22:05:38,2021-03-08 22:09:37,2021-02-22 15:59:06
1714308921176794444,3202862658226933867,-5151552972281790542,Completed,1.0,5.0,12.0,2021-04-03 10:48:15,2021-04-03 10:50:21,2021-02-22 15:59:06
-2292510754103507255,277613279369274092,8666105560776882851,Completed,5.0,5.0,21.0,2021-03-03 11:43:00,2021-03-03 11:43:31,2021-02-22 15:59:07
1612266623697336595,-8334155899187796543,8666105560776882851,Completed,5.0,5.0,194.0,2021-02-22 18:14:37,2021-02-22 18:18:02,2021-02-22 15:59:07
-1611262170424440897,411111502735753394,8666105560776882851,Completed,4.0,5.0,272.0,2021-02-22 19:46:09,2021-02-22 19:51:53,2021-02-22 15:59:07
-7457088316190258608,5394400797390561036,8666105560776882851,Completed,4.0,5.0,628.0,2021-03-01 13:06:26,2021-03-01 13:17:51,2021-02-22 15:59:07
2413407577982311717,-2629653695584014697,8666105560776882851,Completed,4.0,5.0,763.0,2021-02-22 21:53:53,2021-03-06 12:36:38,2021-02-22 15:59:07
-3867798129325237748,6898106086401431476,8666105560776882851,Completed,4.0,5.0,516.0,2021-02-23 20:51:46,2021-02-23 21:01:10,2021-02-22 15:59:07
2356074384068075933,7917158640554940952,8666105560776882851,Completed,4.0,5.0,473.0,2021-03-07 18:22:24,2021-03-07 18:52:40,2021-02-22 15:59:07
8365190744218013573,-3921171438040622337,8666105560776882851,Completed,4.0,5.0,243.0,2021-02-23 20:47:09,2021-02-23 20:53:27,2021-02-22 15:59:07
5581350387574388603,964193588987821985,8666105560776882851,Completed,4.0,5.0,188.0,2021-02-22 20:44:48,2021-02-22 20:48:25,2021-02-22 15:59:07
4121723346952771316,-3236627252912958107,8666105560776882851,Completed,4.0,5.0,11.0,2021-02-22 20:47:03,2021-02-22 20:48:14,2021-02-22 15:59:07
-4776254043233465443,-8195701181756808205,8666105560776882851,Completed,4.0,5.0,287.0,2021-02-24 20:32:29,2021-02-24 20:42:30,2021-02-22 15:59:07
2640084358414233612,4986364028185051241,8666105560776882851,Completed,3.0,5.0,132.0,2021-03-08 15:32:53,2021-03-08 15:35:39,2021-02-22 15:59:07
-7018679767417172782,-6921202649958454814,8666105560776882851,Completed,3.0,5.0,227.0,2021-02-25 21:30:48,2021-02-25 21:35:18,2021-02-22 15:59:07
-6666420609583778377,-4727791632601291801,-4390636529028482892,Completed,3.0,15.0,1144.0,2021-03-12 13:22:15,2021-03-12 13:44:09,2021-02-22 15:59:07
1413466728655655796,4957661383387322753,8666105560776882851,Completed,3.0,5.0,206.0,2021-02-22 20:33:18,2021-02-22 20:37:24,2021-02-22 15:59:07
-8746979302940769348,-1582330102521198960,8666105560776882851,Completed,4.0,5.0,192.0,2021-02-26 21:47:24,2021-02-26 21:51:25,2021-02-22 15:59:07
3244109910912993742,-7970857074425635784,8666105560776882851,Completed,3.0,5.0,602.0,2021-02-22 19:16:33,2021-02-22 19:33:04,2021-02-22 15:59:07
1677435657289635900,-3605873998336812177,8666105560776882851,Completed,3.0,5.0,343.0,2021-02-22 19:06:42,2021-02-22 19:13:13,2021-02-22 15:59:07
6534750007840024663,6397669868910336490,8666105560776882851,Completed,3.0,5.0,213.0,2021-02-22 20:11:24,2021-02-22 20:18:01,2021-02-22 15:59:07
-692815362794670769,-279729274150236081,8666105560776882851,Completed,2.0,5.0,241.0,2021-02-23 20:56:59,2021-02-23 21:03:12,2021-02-22 15:59:07
603066671026210212,3214865859244750659,8666105560776882851,Completed,2.0,5.0,114.0,2021-03-02 19:21:46,2021-03-02 19:25:04,2021-02-22 15:59:07
2642021984232741225,-5378874482383672021,8666105560776882851,Completed,2.0,5.0,13.0,2021-02-24 21:00:25,2021-02-24 21:02:07,2021-02-22 15:59:07
5173670356619114403,2203416899560545789,8666105560776882851,Completed,2.0,5.0,10.0,2021-03-07 13:12:11,2021-03-07 13:13:01,2021-02-22 15:59:07
-6247075942804584111,-6588565144773644604,8666105560776882851,Completed,2.0,5.0,10.0,2021-03-16 21:26:25,2021-03-16 21:27:45,2021-02-22 15:59:07
-6308587024810149921,7822019878830188874,8666105560776882851,Completed,2.0,5.0,66.0,2021-02-24 20:09:45,2021-02-24 20:12:42,2021-02-22 15:59:07
-4148283606891556605,-59292534221559871,8666105560776882851,Completed,2.0,5.0,196.0,2021-02-26 20:14:27,2021-02-26 20:18:27,2021-02-22 15:59:07
-9198161530962536131,-5978427899617423231,8666105560776882851,Completed,3.0,5.0,316.0,2021-03-08 19:32:23,2021-03-08 19:38:31,2021-02-22 15:59:07
5060697176727480783,3116515275914654786,8666105560776882851,Completed,1.0,5.0,235.0,2021-02-22 20:29:53,2021-02-22 20:35:40,2021-02-22 15:59:07
8745246687737699041,497215186004171490,8666105560776882851,Completed,1.0,5.0,130.0,2021-02-24 17:44:09,2021-04-05 09:32:12,2021-02-22 15:59:07
6843481433678496350,718680858132701140,8666105560776882851,Completed,1.0,5.0,324.0,2021-02-22 17:21:50,2021-02-22 17:30:05,2021-02-22 15:59:07
-4659966696686818208,4239423855841762253,8666105560776882851,Completed,1.0,5.0,83.0,2021-02-24 20:30:08,2021-02-24 20:33:57,2021-02-22 15:59:07
-6079863538929791643,5867532314231892529,8666105560776882851,Completed,1.0,5.0,91.0,2021-02-22 21:33:15,2021-02-22 21:36:16,2021-02-22 15:59:07
7098505777404104349,-3158476513512878904,8666105560776882851,Completed,0.0,5.0,37.0,2021-02-22 20:28:49,2021-02-22 20:34:37,2021-02-22 15:59:07
6905193894947253708,845165461332905090,8666105560776882851,Completed,0.0,5.0,85.0,2021-02-24 18:08:27,2021-02-25 21:32:49,2021-02-22 15:59:07
